"code_bss";"date_mesure";"niveau_nappe_eau"
"12288X0047/PIB-2";"1985-12-02";"9.31"
"12288X0047/PIB-2";"1985-12-03";"9.32"
"12288X0047/PIB-2";"1985-12-04";"9.34"
"12288X0047/PIB-2";"1985-12-05";"9.34"
"12288X0047/PIB-2";"1985-12-06";"9.34"
"12288X0047/PIB-2";"1985-12-07";"9.32"
"12288X0047/PIB-2";"1985-12-08";"9.32"
"12288X0047/PIB-2";"1985-12-09";"9.32"
"12288X0047/PIB-2";"1985-12-10";"9.32"
"12288X0047/PIB-2";"1985-12-11";"9.31"
"12288X0047/PIB-2";"1985-12-12";"9.31"
"12288X0047/PIB-2";"1985-12-13";"9.3"
"12288X0047/PIB-2";"1985-12-14";"9.27"
"12288X0047/PIB-2";"1985-12-15";"9.26"
"12288X0047/PIB-2";"1985-12-16";"9.23"
"12288X0047/PIB-2";"1985-12-17";"9.22"
"12288X0047/PIB-2";"1985-12-18";"9.19"
"12288X0047/PIB-2";"1985-12-19";"9.18"
"12288X0047/PIB-2";"1985-12-20";"9.18"
"12288X0047/PIB-2";"1985-12-21";"9.14"
"12288X0047/PIB-2";"1985-12-22";"9.13"
"12288X0047/PIB-2";"1985-12-23";"9.1"
"12288X0047/PIB-2";"1985-12-24";"9.1"
"12288X0047/PIB-2";"1985-12-25";"9.07"
"12288X0047/PIB-2";"1985-12-26";"9.06"
"12288X0047/PIB-2";"1985-12-27";"9.02"
"12288X0047/PIB-2";"1985-12-28";"8.98"
"12288X0047/PIB-2";"1985-12-29";"8.97"
"12288X0047/PIB-2";"1985-12-30";"8.94"
"12288X0047/PIB-2";"1985-12-31";"8.82"
"12288X0047/PIB-2";"1986-01-01";"8.92"
"12288X0047/PIB-2";"1986-01-02";"8.89"
"12288X0047/PIB-2";"1986-01-03";"8.88"
"12288X0047/PIB-2";"1986-01-04";"8.86"
"12288X0047/PIB-2";"1986-01-05";"8.85"
"12288X0047/PIB-2";"1986-01-06";"8.84"
"12288X0047/PIB-2";"1986-01-07";"8.82"
"12288X0047/PIB-2";"1986-01-08";"8.81"
"12288X0047/PIB-2";"1986-01-09";"8.8"
"12288X0047/PIB-2";"1986-01-10";"8.78"
"12288X0047/PIB-2";"1986-01-11";"8.77"
"12288X0047/PIB-2";"1986-01-12";"8.77"
"12288X0047/PIB-2";"1986-01-13";"8.76"
"12288X0047/PIB-2";"1986-01-14";"8.73"
"12288X0047/PIB-2";"1986-01-15";"8.72"
"12288X0047/PIB-2";"1986-01-16";"8.72"
"12288X0047/PIB-2";"1986-01-17";"8.71"
"12288X0047/PIB-2";"1986-01-18";"8.69"
"12288X0047/PIB-2";"1986-01-19";"8.68"
"12288X0047/PIB-2";"1986-01-20";"8.68"
"12288X0047/PIB-2";"1986-01-21";"8.67"
"12288X0047/PIB-2";"1986-01-22";"8.64"
"12288X0047/PIB-2";"1986-01-23";"8.64"
"12288X0047/PIB-2";"1986-01-24";"8.63"
"12288X0047/PIB-2";"1986-01-25";"8.61"
"12288X0047/PIB-2";"1986-01-26";"8.6"
"12288X0047/PIB-2";"1986-01-27";"8.6"
"12288X0047/PIB-2";"1986-01-28";"8.57"
"12288X0047/PIB-2";"1986-01-29";"8.56"
"12288X0047/PIB-2";"1986-01-30";"8.55"
"12288X0047/PIB-2";"1986-01-31";"8.56"
"12288X0047/PIB-2";"1986-02-01";"8.56"
"12288X0047/PIB-2";"1986-02-02";"8.56"
"12288X0047/PIB-2";"1986-02-03";"8.56"
"12288X0047/PIB-2";"1986-02-04";"8.55"
"12288X0047/PIB-2";"1986-02-05";"8.56"
"12288X0047/PIB-2";"1986-02-06";"8.56"
"12288X0047/PIB-2";"1986-02-07";"8.57"
"12288X0047/PIB-2";"1986-02-08";"8.57"
"12288X0047/PIB-2";"1986-02-09";"8.56"
"12288X0047/PIB-2";"1986-02-10";"8.6"
"12288X0047/PIB-2";"1986-02-11";"8.63"
"12288X0047/PIB-2";"1986-02-12";"8.67"
"12288X0047/PIB-2";"1986-02-13";"8.72"
"12288X0047/PIB-2";"1986-02-14";"8.77"
"12288X0047/PIB-2";"1986-02-15";"8.81"
"12288X0047/PIB-2";"1986-02-16";"8.88"
"12288X0047/PIB-2";"1986-02-17";"8.93"
"12288X0047/PIB-2";"1986-02-18";"8.98"
"12288X0047/PIB-2";"1986-02-19";"9.05"
"12288X0047/PIB-2";"1986-02-20";"9.1"
"12288X0047/PIB-2";"1986-02-21";"9.14"
"12288X0047/PIB-2";"1986-02-22";"9.19"
"12288X0047/PIB-2";"1986-02-23";"9.26"
"12288X0047/PIB-2";"1986-02-24";"9.31"
"12288X0047/PIB-2";"1986-02-25";"9.35"
"12288X0047/PIB-2";"1986-02-26";"9.42"
"12288X0047/PIB-2";"1986-02-27";"9.46"
"12288X0047/PIB-2";"1986-02-28";"9.51"
"12288X0047/PIB-2";"1986-03-01";"9.55"
"12288X0047/PIB-2";"1986-03-02";"9.6"
"12288X0047/PIB-2";"1986-03-03";"9.64"
"12288X0047/PIB-2";"1986-03-04";"9.68"
"12288X0047/PIB-2";"1986-03-05";"9.72"
"12288X0047/PIB-2";"1986-03-06";"9.75"
"12288X0047/PIB-2";"1986-03-07";"9.78"
"12288X0047/PIB-2";"1986-03-08";"9.81"
"12288X0047/PIB-2";"1986-03-09";"9.88"
"12288X0047/PIB-2";"1986-03-10";"9.9"
"12288X0047/PIB-2";"1986-03-11";"9.93"
"12288X0047/PIB-2";"1986-03-12";"9.97"
"12288X0047/PIB-2";"1986-03-13";"10.0"
"12288X0047/PIB-2";"1986-03-14";"10.02"
"12288X0047/PIB-2";"1986-03-15";"10.06"
"12288X0047/PIB-2";"1986-03-16";"10.06"
"12288X0047/PIB-2";"1986-03-17";"10.1"
"12288X0047/PIB-2";"1986-03-18";"10.14"
"12288X0047/PIB-2";"1986-03-19";"10.18"
"12288X0047/PIB-2";"1986-03-20";"10.25"
"12288X0047/PIB-2";"1986-03-21";"10.28"
"12288X0047/PIB-2";"1986-03-22";"10.32"
"12288X0047/PIB-2";"1986-03-23";"10.36"
"12288X0047/PIB-2";"1986-03-24";"10.43"
"12288X0047/PIB-2";"1986-03-25";"10.47"
"12288X0047/PIB-2";"1986-03-26";"10.51"
"12288X0047/PIB-2";"1986-03-27";"10.52"
"12288X0047/PIB-2";"1986-03-28";"10.56"
"12288X0047/PIB-2";"1986-03-29";"10.6"
"12288X0047/PIB-2";"1986-03-30";"10.63"
"12288X0047/PIB-2";"1986-03-31";"10.67"
"12288X0047/PIB-2";"1986-04-01";"10.69"
"12288X0047/PIB-2";"1986-04-02";"10.72"
"12288X0047/PIB-2";"1986-04-03";"10.72"
"12288X0047/PIB-2";"1986-04-04";"10.75"
"12288X0047/PIB-2";"1986-04-05";"10.76"
"12288X0047/PIB-2";"1986-04-06";"10.78"
"12288X0047/PIB-2";"1986-04-07";"10.81"
"12288X0047/PIB-2";"1986-04-08";"10.81"
"12288X0047/PIB-2";"1986-04-09";"10.82"
"12288X0047/PIB-2";"1986-04-10";"10.84"
"12288X0047/PIB-2";"1986-04-11";"10.85"
"12288X0047/PIB-2";"1986-04-12";"10.85"
"12288X0047/PIB-2";"1986-04-13";"10.86"
"12288X0047/PIB-2";"1986-04-14";"10.86"
"12288X0047/PIB-2";"1986-04-15";"10.86"
"12288X0047/PIB-2";"1986-04-16";"10.86"
"12288X0047/PIB-2";"1986-04-17";"10.88"
"12288X0047/PIB-2";"1986-04-18";"10.89"
"12288X0047/PIB-2";"1986-04-19";"10.89"
"12288X0047/PIB-2";"1986-04-20";"10.89"
"12288X0047/PIB-2";"1986-04-21";"10.89"
"12288X0047/PIB-2";"1986-04-22";"10.88"
"12288X0047/PIB-2";"1986-04-23";"10.88"
"12288X0047/PIB-2";"1986-04-24";"10.88"
"12288X0047/PIB-2";"1986-04-25";"10.86"
"12288X0047/PIB-2";"1986-04-26";"10.86"
"12288X0047/PIB-2";"1986-04-27";"10.86"
"12288X0047/PIB-2";"1986-04-28";"10.86"
"12288X0047/PIB-2";"1986-04-29";"10.86"
"12288X0047/PIB-2";"1986-04-30";"10.86"
"12288X0047/PIB-2";"1986-05-01";"10.85"
"12288X0047/PIB-2";"1986-05-02";"10.85"
"12288X0047/PIB-2";"1986-05-03";"10.85"
"12288X0047/PIB-2";"1986-05-04";"10.85"
"12288X0047/PIB-2";"1986-05-05";"10.85"
"12288X0047/PIB-2";"1986-05-06";"10.85"
"12288X0047/PIB-2";"1986-05-07";"10.85"
"12288X0047/PIB-2";"1986-05-08";"10.82"
"12288X0047/PIB-2";"1986-05-09";"10.82"
"12288X0047/PIB-2";"1986-05-10";"10.81"
"12288X0047/PIB-2";"1986-05-11";"10.81"
"12288X0047/PIB-2";"1986-05-12";"10.8"
"12288X0047/PIB-2";"1986-05-13";"10.78"
"12288X0047/PIB-2";"1986-05-14";"10.77"
"12288X0047/PIB-2";"1986-05-15";"10.77"
"12288X0047/PIB-2";"1986-05-16";"10.76"
"12288X0047/PIB-2";"1986-05-17";"10.75"
"12288X0047/PIB-2";"1986-05-18";"10.72"
"12288X0047/PIB-2";"1986-05-19";"10.71"
"12288X0047/PIB-2";"1986-05-20";"10.69"
"12288X0047/PIB-2";"1986-05-21";"10.68"
"12288X0047/PIB-2";"1986-05-22";"10.68"
"12288X0047/PIB-2";"1986-05-23";"10.67"
"12288X0047/PIB-2";"1986-05-24";"10.65"
"12288X0047/PIB-2";"1986-05-25";"10.64"
"12288X0047/PIB-2";"1986-05-26";"10.61"
"12288X0047/PIB-2";"1986-05-27";"10.6"
"12288X0047/PIB-2";"1986-05-28";"10.57"
"12288X0047/PIB-2";"1986-05-29";"10.56"
"12288X0047/PIB-2";"1986-05-30";"10.56"
"12288X0047/PIB-2";"1986-05-31";"10.53"
"12288X0047/PIB-2";"1986-06-01";"10.52"
"12288X0047/PIB-2";"1986-06-02";"10.48"
"12288X0047/PIB-2";"1986-06-03";"10.47"
"12288X0047/PIB-2";"1986-06-04";"10.47"
"12288X0047/PIB-2";"1986-06-05";"10.43"
"12288X0047/PIB-2";"1986-06-06";"10.43"
"12288X0047/PIB-2";"1986-06-07";"10.4"
"12288X0047/PIB-2";"1986-06-08";"10.36"
"12288X0047/PIB-2";"1986-06-09";"10.35"
"12288X0047/PIB-2";"1986-06-10";"10.35"
"12288X0047/PIB-2";"1986-06-11";"10.35"
"12288X0047/PIB-2";"1986-06-12";"10.34"
"12288X0047/PIB-2";"1986-06-13";"10.34"
"12288X0047/PIB-2";"1986-06-14";"10.31"
"12288X0047/PIB-2";"1986-06-15";"10.27"
"12288X0047/PIB-2";"1986-06-16";"10.25"
"12288X0047/PIB-2";"1986-06-17";"10.22"
"12288X0047/PIB-2";"1986-06-18";"10.21"
"12288X0047/PIB-2";"1986-06-19";"10.18"
"12288X0047/PIB-2";"1986-06-20";"10.18"
"12288X0047/PIB-2";"1986-06-21";"10.17"
"12288X0047/PIB-2";"1986-06-22";"10.14"
"12288X0047/PIB-2";"1986-06-23";"10.11"
"12288X0047/PIB-2";"1986-06-24";"10.09"
"12288X0047/PIB-2";"1986-06-25";"10.09"
"12288X0047/PIB-2";"1986-06-26";"10.06"
"12288X0047/PIB-2";"1986-06-27";"10.05"
"12288X0047/PIB-2";"1986-06-28";"10.02"
"12288X0047/PIB-2";"1986-06-29";"10.0"
"12288X0047/PIB-2";"1986-06-30";"9.97"
"12288X0047/PIB-2";"1986-07-01";"9.96"
"12288X0047/PIB-2";"1986-07-02";"9.93"
"12288X0047/PIB-2";"1986-07-03";"9.92"
"12288X0047/PIB-2";"1986-07-04";"9.9"
"12288X0047/PIB-2";"1986-07-05";"9.88"
"12288X0047/PIB-2";"1986-07-06";"9.85"
"12288X0047/PIB-2";"1986-07-07";"9.82"
"12288X0047/PIB-2";"1986-07-08";"9.81"
"12288X0047/PIB-2";"1986-07-09";"9.78"
"12288X0047/PIB-2";"1986-07-10";"9.77"
"12288X0047/PIB-2";"1986-07-11";"9.76"
"12288X0047/PIB-2";"1986-07-12";"9.72"
"12288X0047/PIB-2";"1986-07-13";"9.69"
"12288X0047/PIB-2";"1986-07-14";"9.67"
"12288X0047/PIB-2";"1986-07-15";"9.64"
"12288X0047/PIB-2";"1986-07-16";"9.63"
"12288X0047/PIB-2";"1986-07-17";"9.6"
"12288X0047/PIB-2";"1986-07-18";"9.59"
"12288X0047/PIB-2";"1986-07-19";"9.56"
"12288X0047/PIB-2";"1986-07-20";"9.55"
"12288X0047/PIB-2";"1986-07-21";"9.52"
"12288X0047/PIB-2";"1986-07-22";"9.5"
"12288X0047/PIB-2";"1986-07-23";"9.47"
"12288X0047/PIB-2";"1986-07-24";"9.44"
"12288X0047/PIB-2";"1986-07-25";"9.43"
"12288X0047/PIB-2";"1986-07-26";"9.42"
"12288X0047/PIB-2";"1986-07-27";"9.39"
"12288X0047/PIB-2";"1986-07-28";"9.36"
"12288X0047/PIB-2";"1986-07-29";"9.35"
"12288X0047/PIB-2";"1986-07-30";"9.32"
"12288X0047/PIB-2";"1986-07-31";"9.3"
"12288X0047/PIB-2";"1986-08-01";"9.27"
"12288X0047/PIB-2";"1986-08-02";"9.25"
"12288X0047/PIB-2";"1986-08-03";"9.22"
"12288X0047/PIB-2";"1986-08-04";"9.21"
"12288X0047/PIB-2";"1986-08-05";"9.18"
"12288X0047/PIB-2";"1986-08-06";"9.17"
"12288X0047/PIB-2";"1986-08-07";"9.14"
"12288X0047/PIB-2";"1986-08-08";"9.13"
"12288X0047/PIB-2";"1986-08-09";"9.1"
"12288X0047/PIB-2";"1986-08-10";"9.09"
"12288X0047/PIB-2";"1986-08-11";"9.06"
"12288X0047/PIB-2";"1986-08-12";"9.03"
"12288X0047/PIB-2";"1986-08-13";"9.02"
"12288X0047/PIB-2";"1986-08-14";"9.01"
"12288X0047/PIB-2";"1986-08-15";"8.98"
"12288X0047/PIB-2";"1986-08-16";"8.97"
"12288X0047/PIB-2";"1986-08-17";"8.94"
"12288X0047/PIB-2";"1986-08-18";"8.92"
"12288X0047/PIB-2";"1986-08-19";"8.89"
"12288X0047/PIB-2";"1986-08-20";"8.88"
"12288X0047/PIB-2";"1986-08-21";"8.85"
"12288X0047/PIB-2";"1986-08-22";"8.85"
"12288X0047/PIB-2";"1986-08-23";"8.82"
"12288X0047/PIB-2";"1986-08-24";"8.81"
"12288X0047/PIB-2";"1986-08-25";"8.78"
"12288X0047/PIB-2";"1986-08-26";"8.77"
"12288X0047/PIB-2";"1986-08-27";"8.76"
"12288X0047/PIB-2";"1986-08-28";"8.75"
"12288X0047/PIB-2";"1986-08-29";"8.72"
"12288X0047/PIB-2";"1986-08-30";"8.69"
"12288X0047/PIB-2";"1986-08-31";"8.68"
"12288X0047/PIB-2";"1986-09-01";"8.67"
"12288X0047/PIB-2";"1986-09-02";"8.64"
"12288X0047/PIB-2";"1986-09-03";"8.6"
"12288X0047/PIB-2";"1986-09-04";"8.55"
"12288X0047/PIB-2";"1986-09-05";"8.48"
"12288X0047/PIB-2";"1986-09-06";"8.47"
"12288X0047/PIB-2";"1986-09-07";"8.47"
"12288X0047/PIB-2";"1986-09-08";"8.47"
"12288X0047/PIB-2";"1986-09-09";"8.47"
"12288X0047/PIB-2";"1986-09-10";"8.47"
"12288X0047/PIB-2";"1986-09-11";"8.43"
"12288X0047/PIB-2";"1986-09-12";"8.4"
"12288X0047/PIB-2";"1986-09-13";"8.39"
"12288X0047/PIB-2";"1986-09-14";"8.39"
"12288X0047/PIB-2";"1986-09-15";"8.36"
"12288X0047/PIB-2";"1986-09-16";"8.35"
"12288X0047/PIB-2";"1986-09-17";"8.34"
"12288X0047/PIB-2";"1986-09-18";"8.32"
"12288X0047/PIB-2";"1986-09-19";"8.31"
"12288X0047/PIB-2";"1986-09-20";"8.3"
"12288X0047/PIB-2";"1986-09-21";"8.3"
"12288X0047/PIB-2";"1986-09-22";"8.27"
"12288X0047/PIB-2";"1986-09-23";"8.26"
"12288X0047/PIB-2";"1986-09-24";"8.25"
"12288X0047/PIB-2";"1986-09-25";"8.22"
"12288X0047/PIB-2";"1986-09-26";"8.22"
"12288X0047/PIB-2";"1986-09-27";"8.21"
"12288X0047/PIB-2";"1986-09-28";"8.18"
"12288X0047/PIB-2";"1986-09-29";"8.17"
"12288X0047/PIB-2";"1986-09-30";"8.15"
"12288X0047/PIB-2";"1986-10-01";"8.14"
"12288X0047/PIB-2";"1986-10-02";"8.13"
"12288X0047/PIB-2";"1986-10-03";"8.11"
"12288X0047/PIB-2";"1986-10-04";"8.1"
"12288X0047/PIB-2";"1986-10-05";"8.09"
"12288X0047/PIB-2";"1986-10-06";"8.07"
"12288X0047/PIB-2";"1986-10-07";"8.06"
"12288X0047/PIB-2";"1986-10-08";"8.05"
"12288X0047/PIB-2";"1986-10-09";"8.03"
"12288X0047/PIB-2";"1986-10-10";"8.02"
"12288X0047/PIB-2";"1986-10-11";"8.0"
"12288X0047/PIB-2";"1986-10-12";"8.0"
"12288X0047/PIB-2";"1986-10-13";"7.96"
"12288X0047/PIB-2";"1986-10-14";"7.96"
"12288X0047/PIB-2";"1986-10-15";"7.94"
"12288X0047/PIB-2";"1986-10-16";"7.94"
"12288X0047/PIB-2";"1986-10-17";"7.92"
"12288X0047/PIB-2";"1986-10-18";"7.9"
"12288X0047/PIB-2";"1986-10-19";"7.9"
"12288X0047/PIB-2";"1986-10-20";"7.88"
