"code_bss";"date_mesure";"niveau_nappe_eau"
"01287X0017/S1";"1974-03-14";"80.86"
"01287X0017/S1";"1974-04-11";"81.07"
"01287X0017/S1";"1974-05-13";"81.3"
"01287X0017/S1";"1974-06-11";"81.39"
"01287X0017/S1";"1974-07-12";"81.39"
"01287X0017/S1";"1974-08-20";"81.31"
"01287X0017/S1";"1974-09-12";"81.27"
"01287X0017/S1";"1974-10-03";"81.24"
"01287X0017/S1";"1974-11-15";"81.2"
"01287X0017/S1";"1974-12-16";"81.16"
"01287X0017/S1";"1975-01-09";"81.25"
"01287X0017/S1";"1975-02-24";"81.77"
"01287X0017/S1";"1975-03-05";"81.94"
"01287X0017/S1";"1975-04-14";"82.06"
"01287X0017/S1";"1975-05-09";"82.09"
"01287X0017/S1";"1975-06-06";"82.06"
"01287X0017/S1";"1975-07-03";"82.09"
"01287X0017/S1";"1975-08-20";"81.97"
"01287X0017/S1";"1975-09-10";"81.92"
"01287X0017/S1";"1975-10-09";"81.81"
"01287X0017/S1";"1975-11-04";"81.67"
"01287X0017/S1";"1975-12-08";"81.57"
"01287X0017/S1";"1976-01-08";"81.45"
"01287X0017/S1";"1976-02-03";"81.4"
"01287X0017/S1";"1976-03-03";"81.28"
"01287X0017/S1";"1976-04-08";"81.16"
"01287X0017/S1";"1976-05-06";"81.1"
"01287X0017/S1";"1976-06-03";"81.01"
"01287X0017/S1";"1976-07-01";"80.92"
"01287X0017/S1";"1976-08-05";"80.83"
"01287X0017/S1";"1976-08-31";"80.79"
"01287X0017/S1";"1976-10-14";"80.74"
"01287X0017/S1";"1976-11-08";"80.65"
"01287X0017/S1";"1976-12-07";"80.65"
"01287X0017/S1";"1977-01-06";"80.56"
"01287X0017/S1";"1977-02-03";"80.56"
"01287X0017/S1";"1977-03-03";"80.53"
"01287X0017/S1";"1977-04-07";"80.54"
"01287X0017/S1";"1977-05-05";"80.57"
"01287X0017/S1";"1977-06-09";"80.63"
"01287X0017/S1";"1977-07-07";"80.68"
"01287X0017/S1";"1977-08-02";"80.71"
"01287X0017/S1";"1977-09-06";"80.66"
"01287X0017/S1";"1977-10-05";"80.66"
"01287X0017/S1";"1977-11-09";"80.55"
"01287X0017/S1";"1977-12-02";"80.46"
"01287X0017/S1";"1978-01-05";"80.39"
"01287X0017/S1";"1978-02-08";"80.4"
"01287X0017/S1";"1978-03-08";"80.39"
"01287X0017/S1";"1978-04-11";"80.61"
"01287X0017/S1";"1978-05-08";"81.06"
"01287X0017/S1";"1978-06-06";"81.28"
"01287X0017/S1";"1978-07-06";"81.32"
"01287X0017/S1";"1978-08-04";"81.28"
"01287X0017/S1";"1978-09-07";"81.25"
"01287X0017/S1";"1978-10-04";"81.15"
"01287X0017/S1";"1978-11-03";"81.08"
"01287X0017/S1";"1978-12-08";"81.02"
"01287X0017/S1";"1979-01-11";"80.89"
"01287X0017/S1";"1979-02-08";"80.82"
"01287X0017/S1";"1979-03-08";"80.79"
"01287X0017/S1";"1979-04-05";"81.02"
"01287X0017/S1";"1979-05-04";"81.47"
"01287X0017/S1";"1979-06-08";"81.66"
"01287X0017/S1";"1979-07-03";"81.65"
"01287X0017/S1";"1979-07-31";"81.62"
"01287X0017/S1";"1979-09-18";"81.45"
"01287X0017/S1";"1979-10-15";"81.38"
"01287X0017/S1";"1979-11-12";"81.32"
"01287X0017/S1";"1979-11-30";"81.23"
"01287X0017/S1";"1980-01-23";"81.12"
"01287X0017/S1";"1980-02-06";"81.08"
"01287X0017/S1";"1980-03-05";"81.23"
"01287X0017/S1";"1980-04-09";"81.49"
"01287X0017/S1";"1980-10-18";"81.39"
"01287X0017/S1";"1980-10-25";"81.4"
"01287X0017/S1";"1980-11-01";"81.4"
"01287X0017/S1";"1980-11-08";"81.41"
"01287X0017/S1";"1980-11-15";"81.4"
"01287X0017/S1";"1980-11-22";"81.32"
"01287X0017/S1";"1980-11-29";"81.3"
"01287X0017/S1";"1980-12-06";"81.28"
"01287X0017/S1";"1980-12-13";"81.32"
"01287X0017/S1";"1980-12-20";"81.28"
"01287X0017/S1";"1980-12-27";"81.24"
"01287X0017/S1";"1981-01-03";"81.24"
"01287X0017/S1";"1981-01-10";"81.24"
"01287X0017/S1";"1981-01-17";"81.19"
"01287X0017/S1";"1981-01-24";"81.18"
"01287X0017/S1";"1981-01-31";"81.18"
"01287X0017/S1";"1981-02-07";"81.22"
"01287X0017/S1";"1981-02-14";"81.34"
"01287X0017/S1";"1981-02-21";"81.34"
"01287X0017/S1";"1981-02-27";"81.45"
"01287X0017/S1";"1981-03-07";"81.48"
"01287X0017/S1";"1981-03-14";"81.53"
"01287X0017/S1";"1981-03-21";"81.58"
"01287X0017/S1";"1981-03-28";"81.62"
"01287X0017/S1";"1981-04-04";"81.61"
"01287X0017/S1";"1981-04-11";"81.7"
"01287X0017/S1";"1981-04-18";"81.72"
"01287X0017/S1";"1981-04-25";"81.81"
"01287X0017/S1";"1981-05-02";"81.81"
"01287X0017/S1";"1981-05-09";"81.82"
"01287X0017/S1";"1981-05-16";"81.83"
"01287X0017/S1";"1981-05-23";"81.84"
"01287X0017/S1";"1981-06-06";"81.84"
"01287X0017/S1";"1981-06-13";"81.8"
"01287X0017/S1";"1981-06-20";"81.8"
"01287X0017/S1";"1981-06-27";"81.79"
"01287X0017/S1";"1981-07-04";"81.76"
