"code_bss";"date_mesure";"niveau_nappe_eau"
"05164X0007/P";"1995-09-01";"156.29"
"05164X0007/P";"1995-09-02";"156.3"
"05164X0007/P";"1995-09-03";"156.31"
"05164X0007/P";"1995-09-05";"156.32"
"05164X0007/P";"1995-09-07";"156.34"
"05164X0007/P";"1995-09-09";"156.27"
"05164X0007/P";"1995-09-10";"156.28"
"05164X0007/P";"1995-09-11";"156.29"
"05164X0007/P";"1995-09-12";"156.26"
"05164X0007/P";"1995-09-14";"156.28"
"05164X0007/P";"1995-09-15";"156.3"
"05164X0007/P";"1995-09-17";"156.29"
"05164X0007/P";"1995-09-18";"156.28"
"05164X0007/P";"1995-09-19";"156.29"
"05164X0007/P";"1995-09-20";"156.3"
"05164X0007/P";"1995-09-21";"156.26"
"05164X0007/P";"1995-09-22";"156.24"
"05164X0007/P";"1995-09-23";"156.25"
"05164X0007/P";"1995-09-24";"156.28"
"05164X0007/P";"1995-09-26";"156.25"
"05164X0007/P";"1995-09-27";"156.28"
"05164X0007/P";"1995-09-29";"156.27"
"05164X0007/P";"1995-09-30";"156.28"
"05164X0007/P";"1995-10-01";"156.29"
"05164X0007/P";"1995-10-02";"156.28"
"05164X0007/P";"1995-10-04";"156.29"
"05164X0007/P";"1995-10-06";"156.26"
"05164X0007/P";"1995-10-07";"156.25"
"05164X0007/P";"1995-10-09";"156.26"
"05164X0007/P";"1995-10-11";"156.27"
"05164X0007/P";"1995-10-16";"156.25"
"05164X0007/P";"1995-10-18";"156.24"
"05164X0007/P";"1995-10-19";"156.22"
"05164X0007/P";"1995-10-20";"156.24"
"05164X0007/P";"1995-10-21";"156.26"
"05164X0007/P";"1995-10-22";"156.27"
"05164X0007/P";"1995-10-24";"156.29"
"05164X0007/P";"1995-10-26";"156.26"
"05164X0007/P";"1995-10-28";"156.25"
"05164X0007/P";"1995-10-29";"156.27"
"05164X0007/P";"1995-10-30";"156.26"
"05164X0007/P";"1995-10-31";"156.23"
"05164X0007/P";"1995-11-01";"156.24"
"05164X0007/P";"1995-11-04";"156.23"
"05164X0007/P";"1995-11-05";"156.19"
"05164X0007/P";"1995-11-06";"156.2"
"05164X0007/P";"1995-11-07";"156.22"
"05164X0007/P";"1995-11-08";"156.24"
"05164X0007/P";"1995-11-09";"156.27"
"05164X0007/P";"1995-11-10";"156.29"
"05164X0007/P";"1995-11-12";"156.28"
"05164X0007/P";"1995-11-13";"156.24"
"05164X0007/P";"1995-11-14";"156.22"
"05164X0007/P";"1995-11-15";"156.27"
"05164X0007/P";"1995-11-17";"156.26"
"05164X0007/P";"1995-11-18";"156.21"
"05164X0007/P";"1995-11-19";"156.17"
