"code_bss";"date_mesure";"niveau_nappe_eau"
"06106X0015/P";"1993-02-03";"9.7"
"06106X0015/P";"1993-02-04";"9.7"
"06106X0015/P";"1993-02-05";"9.7"
"06106X0015/P";"1993-02-06";"9.69"
"06106X0015/P";"1993-02-07";"9.69"
"06106X0015/P";"1993-02-08";"9.68"
"06106X0015/P";"1993-02-09";"9.68"
"06106X0015/P";"1993-02-10";"9.67"
"06106X0015/P";"1993-02-11";"9.66"
"06106X0015/P";"1993-02-12";"9.65"
"06106X0015/P";"1993-02-13";"9.65"
"06106X0015/P";"1993-02-14";"9.64"
"06106X0015/P";"1993-02-15";"9.62"
"06106X0015/P";"1993-02-16";"9.61"
"06106X0015/P";"1993-02-17";"9.6"
"06106X0015/P";"1993-02-18";"9.58"
"06106X0015/P";"1993-02-19";"9.57"
"06106X0015/P";"1993-02-20";"9.55"
"06106X0015/P";"1993-02-21";"9.53"
"06106X0015/P";"1993-02-22";"9.51"
"06106X0015/P";"1993-02-23";"9.49"
"06106X0015/P";"1993-02-24";"9.46"
"06106X0015/P";"1993-02-25";"9.43"
"06106X0015/P";"1993-02-26";"9.41"
"06106X0015/P";"1993-02-27";"9.38"
"06106X0015/P";"1993-02-28";"9.36"
"06106X0015/P";"1993-03-01";"9.33"
"06106X0015/P";"1993-03-02";"9.31"
"06106X0015/P";"1993-03-03";"9.28"
"06106X0015/P";"1993-03-04";"9.26"
"06106X0015/P";"1993-03-05";"9.21"
"06106X0015/P";"1993-03-06";"9.19"
"06106X0015/P";"1993-03-07";"9.16"
"06106X0015/P";"1993-03-08";"9.14"
"06106X0015/P";"1993-03-09";"9.11"
"06106X0015/P";"1993-03-10";"9.09"
"06106X0015/P";"1993-03-11";"9.07"
"06106X0015/P";"1993-03-12";"9.04"
"06106X0015/P";"1993-03-13";"9.02"
"06106X0015/P";"1993-03-14";"9.0"
"06106X0015/P";"1993-03-15";"8.98"
"06106X0015/P";"1993-03-16";"8.96"
"06106X0015/P";"1993-03-17";"8.93"
"06106X0015/P";"1993-03-18";"8.91"
"06106X0015/P";"1993-03-19";"8.89"
"06106X0015/P";"1993-03-20";"8.87"
"06106X0015/P";"1993-03-21";"8.84"
"06106X0015/P";"1993-03-22";"8.82"
"06106X0015/P";"1993-03-23";"8.8"
"06106X0015/P";"1993-03-24";"8.77"
"06106X0015/P";"1993-03-25";"8.75"
"06106X0015/P";"1993-03-26";"8.72"
"06106X0015/P";"1993-03-27";"8.7"
"06106X0015/P";"1993-03-28";"8.68"
"06106X0015/P";"1993-03-29";"8.66"
"06106X0015/P";"1993-03-30";"8.63"
"06106X0015/P";"1993-03-31";"8.61"
"06106X0015/P";"1993-04-01";"8.59"
"06106X0015/P";"1993-04-02";"8.57"
"06106X0015/P";"1993-04-03";"8.54"
"06106X0015/P";"1993-04-04";"8.52"
"06106X0015/P";"1993-04-05";"8.5"
"06106X0015/P";"1993-04-06";"8.48"
"06106X0015/P";"1993-04-07";"8.46"
"06106X0015/P";"1993-04-08";"8.44"
"06106X0015/P";"1993-04-09";"8.42"
"06106X0015/P";"1993-04-10";"8.41"
"06106X0015/P";"1993-04-11";"8.4"
"06106X0015/P";"1993-04-12";"8.39"
"06106X0015/P";"1993-04-13";"8.38"
"06106X0015/P";"1993-04-14";"8.36"
"06106X0015/P";"1993-04-15";"8.36"
"06106X0015/P";"1993-04-16";"8.36"
"06106X0015/P";"1993-04-17";"8.36"
"06106X0015/P";"1993-04-18";"8.36"
"06106X0015/P";"1993-04-19";"8.36"
"06106X0015/P";"1993-04-20";"8.36"
"06106X0015/P";"1993-04-21";"8.36"
"06106X0015/P";"1993-04-22";"8.35"
"06106X0015/P";"1993-04-23";"8.34"
"06106X0015/P";"1993-04-24";"8.36"
"06106X0015/P";"1993-04-25";"8.4"
"06106X0015/P";"1993-04-26";"8.42"
"06106X0015/P";"1993-04-27";"8.43"
"06106X0015/P";"1993-04-28";"8.45"
"06106X0015/P";"1993-04-29";"8.46"
"06106X0015/P";"1993-04-30";"8.48"
"06106X0015/P";"1993-05-01";"8.72"
"06106X0015/P";"1993-05-02";"8.82"
"06106X0015/P";"1993-05-03";"8.9"
"06106X0015/P";"1993-05-04";"8.94"
"06106X0015/P";"1993-05-05";"8.98"
"06106X0015/P";"1993-05-06";"9.0"
"06106X0015/P";"1993-05-07";"9.02"
"06106X0015/P";"1993-05-08";"9.03"
"06106X0015/P";"1993-05-09";"9.03"
"06106X0015/P";"1993-05-10";"9.04"
"06106X0015/P";"1993-05-11";"9.05"
