"code_bss";"date_mesure";"niveau_nappe_eau"
"04856X0084/F";"2004-05-19";"60.63"
"04856X0084/F";"2004-05-20";"60.61"
"04856X0084/F";"2004-05-21";"60.59"
"04856X0084/F";"2004-05-22";"60.58"
"04856X0084/F";"2004-05-23";"60.56"
"04856X0084/F";"2004-05-24";"60.56"
"04856X0084/F";"2004-06-27";"60.27"
"04856X0084/F";"2004-06-28";"60.25"
"04856X0084/F";"2004-06-29";"60.25"
"04856X0084/F";"2004-06-30";"60.25"
"04856X0084/F";"2004-07-01";"60.23"
"04856X0084/F";"2004-07-02";"60.23"
"04856X0084/F";"2004-07-03";"60.23"
"04856X0084/F";"2004-07-04";"60.21"
"04856X0084/F";"2004-07-05";"60.21"
"04856X0084/F";"2004-07-06";"60.19"
"04856X0084/F";"2004-07-07";"60.19"
"04856X0084/F";"2004-07-08";"60.19"
"04856X0084/F";"2004-07-09";"60.17"
"04856X0084/F";"2004-07-10";"60.17"
"04856X0084/F";"2004-07-11";"60.17"
"04856X0084/F";"2004-07-12";"60.15"
"04856X0084/F";"2004-07-13";"60.15"
"04856X0084/F";"2004-07-14";"60.13"
"04856X0084/F";"2004-07-15";"60.13"
"04856X0084/F";"2004-07-16";"60.13"
"04856X0084/F";"2004-07-17";"60.13"
"04856X0084/F";"2004-07-18";"60.11"
"04856X0084/F";"2004-07-19";"60.11"
"04856X0084/F";"2004-07-20";"60.09"
"04856X0084/F";"2004-07-21";"60.08"
"04856X0084/F";"2004-07-22";"60.08"
"04856X0084/F";"2004-07-23";"60.08"
"04856X0084/F";"2004-07-24";"60.06"
"04856X0084/F";"2004-07-25";"60.06"
"04856X0084/F";"2004-07-26";"60.06"
"04856X0084/F";"2004-07-27";"60.04"
"04856X0084/F";"2004-07-28";"60.04"
"04856X0084/F";"2004-07-29";"60.04"
"04856X0084/F";"2004-07-30";"60.02"
"04856X0084/F";"2004-07-31";"60.02"
"04856X0084/F";"2004-08-01";"60.0"
"04856X0084/F";"2004-08-02";"60.0"
"04856X0084/F";"2004-08-03";"60.0"
"04856X0084/F";"2004-08-04";"59.98"
"04856X0084/F";"2004-08-05";"59.98"
"04856X0084/F";"2004-08-06";"59.98"
"04856X0084/F";"2004-08-07";"59.96"
"04856X0084/F";"2004-08-08";"59.96"
"04856X0084/F";"2004-08-09";"59.96"
"04856X0084/F";"2004-10-05";"58.98"
"04856X0084/F";"2004-10-06";"58.98"
"04856X0084/F";"2004-10-07";"58.96"
"04856X0084/F";"2004-10-08";"58.96"
"04856X0084/F";"2004-10-09";"58.96"
"04856X0084/F";"2004-10-10";"58.96"
