"code_bss";"date_mesure";"niveau_nappe_eau"
"05865X0068/S";"1985-09-30";"21.53"
"05865X0068/S";"1985-10-05";"21.28"
"05865X0068/S";"1985-10-10";"21.13"
"05865X0068/S";"1985-10-15";"20.98"
"05865X0068/S";"1985-10-20";"20.83"
"05865X0068/S";"1985-10-31";"20.48"
"05865X0068/S";"1985-11-05";"20.43"
"05865X0068/S";"1985-11-10";"20.18"
"05865X0068/S";"1985-11-15";"20.26"
"05865X0068/S";"1985-11-20";"20.43"
"05865X0068/S";"1985-11-25";"20.63"
"05865X0068/S";"1985-11-30";"20.83"
"05865X0068/S";"1985-12-05";"21.03"
"05865X0068/S";"1985-12-10";"21.18"
"05865X0068/S";"1985-12-15";"21.38"
"05865X0068/S";"1985-12-20";"21.43"
"05865X0068/S";"1985-12-25";"21.28"
"05865X0068/S";"1985-12-31";"21.08"
"05865X0068/S";"1986-01-05";"20.48"
"05865X0068/S";"1986-01-10";"22.13"
"05865X0068/S";"1986-01-15";"22.98"
"05865X0068/S";"1986-01-20";"23.93"
"05865X0068/S";"1986-01-25";"25.23"
"05865X0068/S";"1986-01-31";"27.23"
"05865X0068/S";"1986-02-05";"27.58"
"05865X0068/S";"1986-02-10";"27.58"
"05865X0068/S";"1986-02-15";"27.48"
"05865X0068/S";"1986-02-20";"27.28"
"05865X0068/S";"1986-02-25";"27.73"
"05865X0068/S";"1986-02-28";"28.98"
"05865X0068/S";"1986-03-05";"29.08"
"05865X0068/S";"1986-03-10";"28.93"
"05865X0068/S";"1986-03-15";"28.58"
"05865X0068/S";"1986-03-20";"28.23"
"05865X0068/S";"1986-03-25";"27.83"
"05865X0068/S";"1986-03-31";"27.43"
"05865X0068/S";"1986-04-05";"27.38"
"05865X0068/S";"1986-04-10";"27.53"
"05865X0068/S";"1986-04-15";"27.51"
"05865X0068/S";"1986-04-20";"27.33"
"05865X0068/S";"1986-04-25";"27.13"
"05865X0068/S";"1986-04-30";"27.13"
"05865X0068/S";"1986-05-05";"27.38"
"05865X0068/S";"1986-05-10";"27.43"
"05865X0068/S";"1986-05-15";"27.28"
"05865X0068/S";"1986-05-20";"27.03"
"05865X0068/S";"1986-05-25";"26.73"
"05865X0068/S";"1986-05-31";"26.38"
"05865X0068/S";"1986-06-05";"26.13"
"05865X0068/S";"1986-06-10";"25.83"
"05865X0068/S";"1986-06-15";"25.53"
"05865X0068/S";"1986-06-20";"25.23"
"05865X0068/S";"1986-06-25";"25.03"
"05865X0068/S";"1986-06-30";"24.83"
"05865X0068/S";"1986-07-05";"24.53"
"05865X0068/S";"1986-07-10";"24.33"
"05865X0068/S";"1986-07-15";"24.08"
"05865X0068/S";"1986-07-20";"23.88"
"05865X0068/S";"1986-07-25";"23.63"
"05865X0068/S";"1986-07-31";"23.28"
"05865X0068/S";"1986-08-05";"22.98"
"05865X0068/S";"1986-08-10";"22.63"
"05865X0068/S";"1986-08-15";"22.33"
"05865X0068/S";"1986-08-20";"21.98"
"05865X0068/S";"1986-08-25";"21.63"
"05865X0068/S";"1986-08-31";"21.43"
"05865X0068/S";"1986-09-05";"21.13"
"05865X0068/S";"1986-09-10";"20.93"
"05865X0068/S";"1986-09-15";"20.73"
"05865X0068/S";"1986-09-20";"20.68"
"05865X0068/S";"1986-09-25";"20.53"
"05865X0068/S";"1986-09-30";"20.33"
"05865X0068/S";"1986-10-05";"20.13"
"05865X0068/S";"1986-10-10";"19.93"
"05865X0068/S";"1986-10-15";"19.8"
"05865X0068/S";"1986-10-20";"19.83"
"05865X0068/S";"1986-10-25";"19.83"
"05865X0068/S";"1986-10-31";"19.63"
"05865X0068/S";"1986-11-05";"19.88"
"05865X0068/S";"1986-11-10";"19.75"
"05865X0068/S";"1986-11-15";"19.83"
"05865X0068/S";"1986-11-20";"20.03"
"05865X0068/S";"1986-11-25";"20.28"
"05865X0068/S";"1986-11-30";"20.18"
"05865X0068/S";"1986-12-05";"20.03"
"05865X0068/S";"1986-12-10";"20.03"
"05865X0068/S";"1986-12-15";"20.18"
"05865X0068/S";"1986-12-20";"20.53"
"05865X0068/S";"1986-12-25";"20.93"
"05865X0068/S";"1986-12-31";"20.93"
"05865X0068/S";"1987-01-05";"20.88"
"05865X0068/S";"1987-01-10";"20.83"
"05865X0068/S";"1987-01-15";"20.83"
"05865X0068/S";"1987-01-20";"20.86"
"05865X0068/S";"1987-01-25";"20.88"
"05865X0068/S";"1987-01-31";"20.98"
"05865X0068/S";"1987-02-05";"20.98"
"05865X0068/S";"1987-02-10";"21.0"
"05865X0068/S";"1987-02-15";"21.03"
"05865X0068/S";"1987-02-20";"21.08"
"05865X0068/S";"1987-02-25";"21.13"
"05865X0068/S";"1987-02-28";"21.18"
"05865X0068/S";"1987-03-05";"21.3"
"05865X0068/S";"1987-03-10";"21.38"
"05865X0068/S";"1987-03-15";"21.48"
"05865X0068/S";"1987-03-20";"21.56"
"05865X0068/S";"1987-03-25";"21.68"
"05865X0068/S";"1987-03-31";"21.75"
"05865X0068/S";"1987-04-05";"21.81"
"05865X0068/S";"1987-04-10";"21.78"
"05865X0068/S";"1987-04-15";"21.83"
"05865X0068/S";"1987-04-20";"21.83"
"05865X0068/S";"1987-04-25";"21.83"
"05865X0068/S";"1987-04-30";"21.78"
"05865X0068/S";"1987-05-05";"21.78"
"05865X0068/S";"1987-05-10";"21.8"
"05865X0068/S";"1987-05-15";"21.73"
"05865X0068/S";"1987-05-20";"21.66"
"05865X0068/S";"1987-05-25";"21.58"
"05865X0068/S";"1987-05-31";"21.48"
"05865X0068/S";"1987-06-05";"21.33"
"05865X0068/S";"1987-06-10";"21.3"
"05865X0068/S";"1987-06-15";"21.28"
"05865X0068/S";"1987-06-20";"21.18"
"05865X0068/S";"1987-06-25";"21.08"
"05865X0068/S";"1987-06-30";"20.93"
"05865X0068/S";"1987-07-05";"20.58"
"05865X0068/S";"1987-07-10";"20.23"
"05865X0068/S";"1987-07-15";"19.53"
"05865X0068/S";"1987-07-20";"19.78"
"05865X0068/S";"1987-07-25";"19.78"
"05865X0068/S";"1987-07-31";"19.38"
"05865X0068/S";"1987-08-05";"18.73"
"05865X0068/S";"1987-08-10";"18.18"
"05865X0068/S";"1987-08-15";"17.73"
"05865X0068/S";"1987-08-20";"16.73"
"05865X0068/S";"1987-08-25";"16.33"
"05865X0068/S";"1987-08-31";"15.98"
"05865X0068/S";"1987-09-05";"15.53"
"05865X0068/S";"1987-09-10";"15.45"
"05865X0068/S";"1987-09-15";"15.43"
"05865X0068/S";"1987-09-20";"15.48"
"05865X0068/S";"1987-09-25";"15.48"
"05865X0068/S";"1987-09-30";"15.63"
"05865X0068/S";"1987-10-05";"16.03"
"05865X0068/S";"1987-10-10";"17.48"
"05865X0068/S";"1987-10-15";"18.48"
"05865X0068/S";"1987-10-20";"19.73"
"05865X0068/S";"1987-10-25";"20.63"
"05865X0068/S";"1987-10-31";"20.93"
"05865X0068/S";"1987-11-05";"20.98"
"05865X0068/S";"1987-11-10";"21.13"
"05865X0068/S";"1987-11-15";"21.53"
"05865X0068/S";"1987-11-20";"22.23"
"05865X0068/S";"1987-11-25";"23.13"
"05865X0068/S";"1987-11-30";"23.98"
"05865X0068/S";"1987-12-05";"24.43"
"05865X0068/S";"1987-12-10";"24.46"
"05865X0068/S";"1987-12-15";"24.48"
"05865X0068/S";"1987-12-20";"24.48"
"05865X0068/S";"1987-12-25";"24.48"
"05865X0068/S";"1987-12-31";"24.68"
"05865X0068/S";"1988-01-05";"25.73"
"05865X0068/S";"1988-01-10";"28.33"
"05865X0068/S";"1988-01-15";"29.68"
"05865X0068/S";"1988-01-20";"29.81"
"05865X0068/S";"1988-01-25";"29.83"
"05865X0068/S";"1988-01-31";"32.23"
"05865X0068/S";"1988-02-05";"33.08"
"05865X0068/S";"1988-02-10";"32.93"
"05865X0068/S";"1988-02-15";"33.0"
"05865X0068/S";"1988-02-20";"31.63"
"05865X0068/S";"1988-02-25";"30.38"
"05865X0068/S";"1988-02-29";"29.53"
"05865X0068/S";"1988-03-05";"28.78"
"05865X0068/S";"1988-03-10";"28.13"
"05865X0068/S";"1988-03-15";"27.63"
"05865X0068/S";"1988-03-20";"27.23"
"05865X0068/S";"1988-03-25";"26.78"
"05865X0068/S";"1988-03-31";"26.33"
"05865X0068/S";"1988-04-05";"26.03"
"05865X0068/S";"1988-04-10";"25.73"
"05865X0068/S";"1988-04-15";"25.53"
"05865X0068/S";"1988-04-20";"25.38"
"05865X0068/S";"1988-04-25";"25.33"
"05865X0068/S";"1988-04-30";"25.29"
"05865X0068/S";"1988-05-05";"25.28"
"05865X0068/S";"1988-05-10";"25.15"
"05865X0068/S";"1988-05-15";"25.03"
"05865X0068/S";"1988-05-20";"24.88"
"05865X0068/S";"1988-05-25";"24.71"
"05865X0068/S";"1988-05-31";"24.63"
"05865X0068/S";"1988-06-05";"24.48"
"05865X0068/S";"1988-06-10";"24.35"
"05865X0068/S";"1988-06-15";"24.43"
"05865X0068/S";"1988-06-20";"24.23"
"05865X0068/S";"1988-06-25";"23.93"
"05865X0068/S";"1988-06-30";"23.73"
"05865X0068/S";"1988-07-05";"23.81"
"05865X0068/S";"1988-07-10";"23.73"
"05865X0068/S";"1988-07-15";"23.48"
"05865X0068/S";"1988-07-20";"23.13"
"05865X0068/S";"1988-07-25";"21.63"
"05865X0068/S";"1988-07-31";"20.33"
"05865X0068/S";"1988-08-05";"20.83"
"05865X0068/S";"1988-08-10";"22.03"
"05865X0068/S";"1988-08-15";"21.73"
"05865X0068/S";"1988-08-20";"21.45"
"05865X0068/S";"1988-08-25";"21.18"
"05865X0068/S";"1988-08-31";"20.73"
"05865X0068/S";"1988-09-05";"20.98"
"05865X0068/S";"1988-09-10";"20.93"
"05865X0068/S";"1988-09-15";"20.91"
"05865X0068/S";"1988-09-20";"20.77"
"05865X0068/S";"1988-09-25";"20.73"
"05865X0068/S";"1988-09-30";"20.63"
"05865X0068/S";"1988-10-05";"20.53"
"05865X0068/S";"1988-10-10";"20.46"
"05865X0068/S";"1988-10-15";"20.47"
"05865X0068/S";"1988-10-20";"20.33"
"05865X0068/S";"1988-10-25";"20.15"
"05865X0068/S";"1988-10-31";"19.88"
"05865X0068/S";"1988-11-05";"19.69"
"05865X0068/S";"1988-11-10";"19.51"
"05865X0068/S";"1988-11-15";"19.29"
"05865X0068/S";"1988-11-20";"19.13"
"05865X0068/S";"1988-11-25";"18.95"
"05865X0068/S";"1988-11-30";"18.93"
"05865X0068/S";"1988-12-05";"19.09"
"05865X0068/S";"1988-12-10";"18.83"
"05865X0068/S";"1988-12-15";"18.58"
"05865X0068/S";"1988-12-20";"18.31"
"05865X0068/S";"1988-12-25";"18.13"
"05865X0068/S";"1988-12-31";"17.86"
"05865X0068/S";"1989-01-05";"17.77"
"05865X0068/S";"1989-01-10";"17.85"
"05865X0068/S";"1989-01-15";"17.61"
"05865X0068/S";"1989-01-20";"17.37"
"05865X0068/S";"1989-01-25";"17.31"
"05865X0068/S";"1989-01-31";"17.13"
"05865X0068/S";"1989-02-05";"16.99"
"05865X0068/S";"1989-02-10";"16.86"
"05865X0068/S";"1989-02-15";"16.77"
"05865X0068/S";"1989-02-20";"16.65"
"05865X0068/S";"1989-02-25";"16.93"
"05865X0068/S";"1989-02-28";"17.88"
"05865X0068/S";"1989-03-05";"18.83"
"05865X0068/S";"1989-03-10";"19.11"
"05865X0068/S";"1989-03-15";"19.43"
"05865X0068/S";"1989-03-20";"19.93"
"05865X0068/S";"1989-03-25";"20.21"
"05865X0068/S";"1989-03-31";"20.45"
"05865X0068/S";"1989-04-05";"20.77"
"05865X0068/S";"1989-04-10";"20.93"
"05865X0068/S";"1989-04-15";"21.25"
"05865X0068/S";"1989-04-20";"22.33"
"05865X0068/S";"1989-04-25";"23.23"
"05865X0068/S";"1989-04-30";"23.63"
"05865X0068/S";"1989-05-05";"23.91"
"05865X0068/S";"1989-05-10";"24.1"
