"code_bss";"date_mesure";"niveau_nappe_eau"
"08071X0024/F";"1996-08-26";"99.23"
"08071X0024/F";"1998-05-13";"105.58"
"08071X0024/F";"1999-08-19";"100.38"
"08071X0024/F";"2000-03-21";"101.27"
"08071X0024/F";"2001-10-18";"102.53"
"08071X0024/F";"2001-11-14";"101.99"
"08071X0024/F";"2001-12-15";"101.03"
"08071X0024/F";"2002-08-01";"100.6"
"08071X0024/F";"2002-08-27";"100.34"
"08071X0024/F";"2002-09-24";"99.95"
"08071X0024/F";"2002-10-25";"99.54"
"08071X0024/F";"2002-11-26";"99.24"
"08071X0024/F";"2002-12-17";"99.44"
"08071X0024/F";"2003-01-21";"100.07"
"08071X0024/F";"2003-02-18";"100.52"
"08071X0024/F";"2003-03-26";"101.0"
"08071X0024/F";"2003-04-16";"100.92"
"08071X0024/F";"2003-05-21";"100.73"
"08071X0024/F";"2003-06-19";"100.52"
"08071X0024/F";"2003-07-24";"100.11"
"08071X0024/F";"2003-08-21";"99.59"
"08071X0024/F";"2003-09-17";"99.34"
"08071X0024/F";"2003-10-16";"98.98"
"08071X0024/F";"2003-11-18";"98.92"
"08071X0024/F";"2003-12-16";"99.13"
"08071X0024/F";"2004-01-22";"99.98"
"08071X0024/F";"2004-02-24";"100.76"
"08071X0024/F";"2004-03-26";"101.11"
"08071X0024/F";"2004-04-27";"101.26"
"08071X0024/F";"2004-05-14";"101.31"
"08071X0024/F";"2004-06-17";"101.19"
"08071X0024/F";"2004-07-27";"100.75"
"08071X0024/F";"2004-08-25";"100.37"
"08071X0024/F";"2004-09-16";"100.05"
"08071X0024/F";"2004-10-21";"99.61"
"08071X0024/F";"2004-11-23";"99.1"
"08071X0024/F";"2004-12-14";"98.98"
"08071X0024/F";"2005-01-17";"99.15"
"08071X0024/F";"2005-02-15";"99.31"
"08071X0024/F";"2005-03-22";"99.19"
"08071X0024/F";"2005-04-28";"99.75"
"08071X0024/F";"2005-05-23";"99.89"
"08071X0024/F";"2005-06-30";"99.81"
"08071X0024/F";"2005-07-27";"99.54"
"08071X0024/F";"2005-08-24";"98.89"
"08071X0024/F";"2005-09-21";"98.45"
"08071X0024/F";"2005-10-24";"98.13"
"08071X0024/F";"2005-11-23";"97.75"
"08071X0024/F";"2005-12-14";"97.69"
"08071X0024/F";"2006-01-11";"97.77"
"08071X0024/F";"2006-02-15";"97.94"
"08071X0024/F";"2006-03-17";"98.94"
"08071X0024/F";"2006-04-20";"99.5"
"08071X0024/F";"2006-05-18";"99.54"
"08071X0024/F";"2006-06-22";"99.25"
"08071X0024/F";"2006-07-26";"98.82"
"08071X0024/F";"2006-08-24";"98.35"
"08071X0024/F";"2006-09-19";"98.02"
"08071X0024/F";"2006-10-26";"97.9"
"08071X0024/F";"2006-11-28";"97.62"
"08071X0024/F";"2006-12-13";"97.81"
"08071X0024/F";"2007-01-30";"98.02"
"08071X0024/F";"2007-02-22";"98.52"
"08071X0024/F";"2007-03-29";"99.39"
"08071X0024/F";"2007-04-25";"99.76"
"08071X0024/F";"2007-05-25";"99.85"
"08071X0024/F";"2007-06-27";"99.73"
"08071X0024/F";"2007-07-24";"99.52"
"08071X0024/F";"2007-08-30";"98.98"
"08071X0024/F";"2007-09-18";"98.68"
"08071X0024/F";"2007-10-30";"98.23"
"08071X0024/F";"2007-11-19";"98.06"
"08071X0024/F";"2007-12-13";"98.01"
"08071X0024/F";"2008-01-30";"98.75"
"08071X0024/F";"2008-02-28";"99.06"
"08071X0024/F";"2008-03-27";"99.51"
"08071X0024/F";"2008-04-29";"100.22"
"08071X0024/F";"2008-05-29";"100.67"
"08071X0024/F";"2008-06-17";"100.96"
"08071X0024/F";"2008-07-31";"101.0"
"08071X0024/F";"2008-08-27";"100.63"
"08071X0024/F";"2008-09-24";"100.18"
"08071X0024/F";"2008-10-23";"99.66"
"08071X0024/F";"2008-11-20";"99.36"
"08071X0024/F";"2008-12-17";"99.65"
"08071X0024/F";"2009-01-29";"99.94"
"08071X0024/F";"2009-02-19";"100.4"
"08071X0024/F";"2009-03-26";"100.28"
"08071X0024/F";"2009-04-23";"100.24"
"08071X0024/F";"2009-05-28";"100.46"
"08071X0024/F";"2009-06-17";"100.51"
"08071X0024/F";"2009-07-24";"99.09"
"08071X0024/F";"2009-08-18";"99.76"
"08071X0024/F";"2009-09-22";"99.08"
"08071X0024/F";"2009-10-29";"98.54"
"08071X0024/F";"2009-11-24";"98.49"
"08071X0024/F";"2009-12-16";"98.83"
"08071X0024/F";"2010-01-26";"99.22"
"08071X0024/F";"2010-02-23";"99.85"
"08071X0024/F";"2010-04-01";"99.98"
"08071X0024/F";"2010-04-27";"100.36"
"08071X0024/F";"2010-05-26";"100.05"
"08071X0024/F";"2010-06-29";"99.75"
"08071X0024/F";"2010-07-21";"99.56"
"08071X0024/F";"2010-08-17";"99.21"
"08071X0024/F";"2010-09-28";"98.55"
"08071X0024/F";"2010-10-28";"98.19"
"08071X0024/F";"2010-11-22";"98.5"
"08071X0024/F";"2010-12-21";"98.74"
"08071X0024/F";"2011-01-27";"99.0"
"08071X0024/F";"2011-02-24";"98.89"
"08071X0024/F";"2011-03-21";"98.95"
"08071X0024/F";"2011-04-28";"98.9"
"08071X0024/F";"2011-05-25";"98.52"
"08071X0024/F";"2011-06-28";"98.13"
"08071X0024/F";"2011-06-29";"98.09"
"08071X0024/F";"2011-06-30";"98.11"
"08071X0024/F";"2011-07-01";"98.12"
"08071X0024/F";"2011-07-02";"98.14"
"08071X0024/F";"2011-07-03";"98.13"
"08071X0024/F";"2011-07-04";"98.06"
"08071X0024/F";"2011-07-05";"98.04"
"08071X0024/F";"2011-07-06";"98.01"
"08071X0024/F";"2011-07-07";"97.99"
"08071X0024/F";"2011-07-08";"97.96"
"08071X0024/F";"2011-07-09";"97.91"
"08071X0024/F";"2011-07-10";"97.89"
"08071X0024/F";"2011-07-11";"97.91"
"08071X0024/F";"2011-07-12";"97.9"
"08071X0024/F";"2011-07-13";"97.82"
"08071X0024/F";"2011-07-14";"97.78"
"08071X0024/F";"2011-07-15";"97.76"
"08071X0024/F";"2011-07-16";"97.79"
"08071X0024/F";"2011-07-17";"97.75"
"08071X0024/F";"2011-07-18";"97.75"
"08071X0024/F";"2011-07-19";"97.68"
"08071X0024/F";"2011-07-20";"97.67"
"08071X0024/F";"2011-07-21";"97.65"
"08071X0024/F";"2011-07-22";"97.63"
"08071X0024/F";"2011-07-23";"97.62"
"08071X0024/F";"2011-07-24";"97.62"
"08071X0024/F";"2011-07-25";"97.65"
"08071X0024/F";"2011-07-26";"97.51"
"08071X0024/F";"2011-07-27";"97.49"
"08071X0024/F";"2011-07-28";"97.47"
"08071X0024/F";"2011-07-29";"97.46"
"08071X0024/F";"2011-07-30";"97.45"
"08071X0024/F";"2011-07-31";"97.45"
"08071X0024/F";"2011-08-01";"97.47"
"08071X0024/F";"2011-08-02";"97.46"
"08071X0024/F";"2011-08-03";"97.4"
"08071X0024/F";"2011-08-04";"97.4"
"08071X0024/F";"2011-08-05";"97.41"
"08071X0024/F";"2011-08-06";"97.46"
"08071X0024/F";"2011-08-07";"97.4"
"08071X0024/F";"2011-08-08";"97.32"
"08071X0024/F";"2011-08-09";"97.24"
"08071X0024/F";"2011-08-10";"97.23"
"08071X0024/F";"2011-08-11";"97.24"
"08071X0024/F";"2011-08-12";"97.23"
"08071X0024/F";"2011-08-13";"97.23"
"08071X0024/F";"2011-08-14";"97.2"
"08071X0024/F";"2011-08-15";"97.14"
"08071X0024/F";"2011-08-16";"97.11"
"08071X0024/F";"2011-08-17";"97.14"
"08071X0024/F";"2011-08-18";"97.09"
"08071X0024/F";"2011-08-19";"97.03"
"08071X0024/F";"2011-08-20";"97.01"
"08071X0024/F";"2011-08-21";"96.99"
"08071X0024/F";"2011-08-22";"96.97"
"08071X0024/F";"2011-08-23";"96.94"
"08071X0024/F";"2011-08-24";"96.88"
"08071X0024/F";"2011-08-25";"96.9"
"08071X0024/F";"2011-08-26";"96.83"
"08071X0024/F";"2011-08-27";"96.73"
"08071X0024/F";"2011-08-28";"96.71"
"08071X0024/F";"2011-08-29";"96.69"
"08071X0024/F";"2011-08-30";"96.69"
"08071X0024/F";"2011-08-31";"96.68"
"08071X0024/F";"2011-09-01";"96.62"
"08071X0024/F";"2011-09-02";"96.56"
"08071X0024/F";"2011-09-03";"96.5"
"08071X0024/F";"2011-09-04";"96.41"
"08071X0024/F";"2011-09-05";"96.29"
"08071X0024/F";"2011-09-06";"96.23"
"08071X0024/F";"2011-09-07";"96.16"
"08071X0024/F";"2011-09-08";"96.1"
"08071X0024/F";"2011-09-09";"96.07"
"08071X0024/F";"2011-09-10";"95.96"
"08071X0024/F";"2011-09-11";"95.82"
"08071X0024/F";"2011-09-12";"95.71"
"08071X0024/F";"2011-09-13";"95.62"
"08071X0024/F";"2011-09-14";"95.53"
"08071X0024/F";"2011-09-15";"95.45"
"08071X0024/F";"2011-09-16";"95.34"
"08071X0024/F";"2011-09-17";"95.24"
"08071X0024/F";"2011-09-18";"95.16"
"08071X0024/F";"2011-09-19";"95.02"
"08071X0024/F";"2011-09-20";"94.95"
"08071X0024/F";"2011-09-21";"94.88"
"08071X0024/F";"2011-09-22";"94.8"
"08071X0024/F";"2011-09-23";"94.78"
"08071X0024/F";"2011-09-24";"94.69"
"08071X0024/F";"2011-09-25";"94.6"
"08071X0024/F";"2011-09-26";"94.51"
